Pais;Cont;anio;Poblacion;EspVida;RentaPC;hijosMujer;mortalInf;Gini
Japan;Asia;2016;126993857;84,5;40727,96888;1,43;2,65;32,1
Japan;Asia;2017;126662472;84,74;41444,21574;1,35;2,57;32,1
Japan;Asia;2018;126255866;84,78;41763,82047;1,33;2,49;32,1
Japan;Asia;2019;125791677;84,8;41654,32792;1,29;2,41;32,1
Jordan;Asia;1901;256176;35,92;2058,580989;6,97;420,07;36,9
Jordan;Asia;1902;258484;36,01;2075,7188;6,97;419,64;36,9
Jordan;Asia;1903;261361;36,09;2092,999282;6,97;419,15;36,9
Jordan;Asia;1904;264266;36,17;2110,423628;6,97;418,59;36,9
Jordan;Asia;1905;267200;36,25;2127,993031;6,97;417,96;36,9
Jordan;Asia;1906;270162;36,34;2145,708703;6,97;417,27;36,9
Jordan;Asia;1907;273153;36,42;2163,571856;6,97;416,51;36,9
Jordan;Asia;1908;276174;36,5;2181,583723;6,97;415,69;36,9
Jordan;Asia;1909;276309;36,59;2199,745538;6,97;414,81;36,9
Jordan;Asia;1910;273656;36,67;2218,058552;6,97;413,88;36,9
Jordan;Asia;1911;268306;36,75;2236,524023;6,97;412,93;36,9
Jordan;Asia;1912;260350;36,83;2255,143221;6,97;411,95;36,9
Jordan;Asia;1913;249872;36,92;2273,917424;6,97;410,96;36,9
Jordan;Asia;1914;239812;37;2305,396016;6,97;409,97;36,9
Jordan;Asia;1915;230154;37,08;2337,310377;6,97;408,98;36,9
Jordan;Asia;1916;220881;37,17;2369,66654;6,97;408;36,9
Jordan;Asia;1917;211978;37,25;2402,470619;6,97;407,01;36,9
Jordan;Asia;1918;204246;30,95;2435,728816;6,97;406,02;36,9
Jordan;Asia;1919;199033;37,41;2469,447418;6,97;405,03;36,9
Jordan;Asia;1920;196295;37,5;2503,632796;6,97;404,04;36,9
Jordan;Asia;1921;195996;37,58;2538,291416;6,97;403,05;36,9
Jordan;Asia;1922;198098;37,66;2573,429824;6,97;402,06;36,9
Jordan;Asia;1923;202568;37,74;2609,054666;6,97;401,07;36,9
Jordan;Asia;1924;207139;37,83;2645,172675;6,97;400,09;36,9
Jordan;Asia;1925;211813;37,91;2681,790677;6,97;399,1;36,9
Jordan;Asia;1926;216593;37,99;2718,915594;6,99;398,11;36,9
Jordan;Asia;1927;221480;38,08;2756,554444;7,02;397,12;36,9
Jordan;Asia;1928;226478;38,16;2794,714341;7,04;396,13;36,9
Jordan;Asia;1929;230520;38,24;2833,402498;7,06;395,14;36,9
Jordan;Asia;1930;233585;38,32;2872,626228;7,09;394,15;36,9
Jordan;Asia;1931;235652;38,41;2912,392945;7,11;393,15;36,9
Jordan;Asia;1932;236696;38,49;2952,710166;7,13;392,16;36,9
Jordan;Asia;1933;236696;38,57;2993,585511;7,15;391,17;36,9
Jordan;Asia;1934;236696;38,66;3035,026707;7,17;390,17;36,9
Jordan;Asia;1935;236696;38,74;3077,041588;7,19;389,17;36,9
Jordan;Asia;1936;236696;39,89;3119,638095;7,21;377,52;36,9
Jordan;Asia;1937;236696;41,04;3162,824279;7,23;367,29;36,9
Jordan;Asia;1938;236696;42,2;3206,608303;7,25;356,12;36,9
Jordan;Asia;1939;239756;43,36;3250,998445;7,27;345,19;36,9
Jordan;Asia;1940;246075;44,53;3296,003094;7,29;334,49;36,9
Jordan;Asia;1941;255861;45,75;3354,456029;7,31;328,18;36,9
Jordan;Asia;1942;269341;46,97;3413,945597;7,33;321,99;36,9
Jordan;Asia;1943;286751;48,19;3474,490182;7,34;315,91;36,9
Jordan;Asia;1944;305288;49,41;3536,108493;7,36;309,95;36,9
Jordan;Asia;1945;325022;50,64;3598,819574;7,38;304,11;36,9
Jordan;Asia;1946;346033;51,88;3662,642805;7,4;298,37;36,9
Jordan;Asia;1947;368401;53,12;3727,597907;7,42;292,74;36,9
Jordan;Asia;1948;392215;54,36;3793,704956;7,44;287,22;36,9
Jordan;Asia;1949;415581;55,61;3860,984378;7,46;281,8;36,9
Jordan;Asia;1950;438386;56,87;3929,456968;7,48;276,48;36,9
Jordan;Asia;1951;469962;56,97;4020,423453;7,45;261,89;36,9
Jordan;Asia;1952;504576;57,13;4109,043011;7,4;247,67;36,9
Jordan;Asia;1953;541616;57,34;4199,782981;7,36;234,33;36,9
Jordan;Asia;1954;580796;57,48;4286,643524;7,35;221,38;36,9
Jordan;Asia;1955;622010;57,53;3808,854929;7,36;209,18;36,9
Jordan;Asia;1956;665071;57,85;5049,174479;7,39;197,36;36,9
Jordan;Asia;1957;709849;58,13;4981,596004;7,44;186,11;36,9
Jordan;Asia;1958;755904;58,48;5304,931033;7,5;175,36;36,9
Jordan;Asia;1959;802351;58,87;5620,764528;7,57;165,19;36,9
Jordan;Asia;1960;847936;59,4;5743,997928;7,67;155,63;36,9
Jordan;Asia;1961;891848;59,64;6598,359474;7,78;146,6;36,9
Jordan;Asia;1962;934615;59,97;6452,688635;7,86;138,2;36,9
Jordan;Asia;1963;978607;60,07;6567,386213;7,93;130,36;36,9
Jordan;Asia;1964;1029447;60,89;7362,551287;7,99;123,1;36,9
Jordan;Asia;1965;1093474;61,36;7887,66708;8,08;116,4;36,9
Jordan;Asia;1966;1172770;61,37;7800,938282;8,09;110,19;36,9
Jordan;Asia;1967;1265680;61,65;7679,595091;8,1;104,47;36,9
Jordan;Asia;1968;1366644;62,94;6825,954604;8,11;99,14;36,9
Jordan;Asia;1969;1466428;63,52;7088,727695;8,12;94,17;36,9
Jordan;Asia;1970;1557374;63,02;6089,690536;8,11;89,51;36,9
Jordan;Asia;1971;1636320;64,38;5962,300351;8,09;85,14;36,9
Jordan;Asia;1972;1704787;64,82;6008,746959;8,06;81,03;36,9
Jordan;Asia;1973;1767414;65,15;5789,031197;8,02;77,16;36,9
Jordan;Asia;1974;1827584;65,32;5860,721277;7,96;73,48;36,9
Jordan;Asia;1975;1886636;65,43;5845,673772;7,89;69,98;36,9
Jordan;Asia;1976;1945141;65,69;6736,004456;7,81;66,7;36,9
Jordan;Asia;1977;2005418;66,25;7011,015073;7,71;63,57;36,9
Jordan;Asia;1978;2069104;66,46;7986,285853;7,58;60,65;36,3
Jordan;Asia;1979;2138078;66,74;8925,302992;7,43;57,89;35,8
Jordan;Asia;1980;2216903;67,12;9860,68369;7,27;55,26;35,4
Jordan;Asia;1981;2306655;67,46;10490,56904;7,1;52,76;35
Jordan;Asia;1982;2406349;67,58;10739,87531;6,93;50,39;34,7
Jordan;Asia;1983;2514785;68,09;10486,27007;6,77;48,15;35,1
Jordan;Asia;1984;2629939;68,72;10747,48854;6,61;46,02;35,4
Jordan;Asia;1985;2751492;69,13;10384,44836;6,46;44,02;35,7
Jordan;Asia;1986;2879799;69,05;10687,89681;6,32;42,17;36,2
Jordan;Asia;1987;3014694;69,64;10566,52427;6,12;40,45;36,9
Jordan;Asia;1988;3157177;70,28;10331,98208;5,93;38,89;37,8
Jordan;Asia;1989;3310954;70,74;8859,150535;5,73;37,44;39
Jordan;Asia;1990;3480587;71,23;8265,925358;5,48;36,15;40,4
Jordan;Asia;1991;3666379;71,44;7992,583591;5,29;34,96;41,3
Jordan;Asia;1992;3866887;71,76;8677,179247;5,11;33,85;41,7
Jordan;Asia;1993;4075759;71,63;8611,709856;4,96;32,83;41,4
Jordan;Asia;1994;4278166;71,74;8624,506035;4,81;31,88;40,6
Jordan;Asia;1995;4458195;71,78;8803,893916;4,66;30,98;39,2
Jordan;Asia;1996;4608676;71,81;8707,524915;4,51;30,13;38,1
Jordan;Asia;1997;4733665;72,05;8769,915145;4,34;29,32;37,3
Jordan;Asia;1998;4844403;72,28;8837,147697;4,16;28,54;36,8
Jordan;Asia;1999;4950775;72,53;8945,343372;4,04;27,77;36,6
Jordan;Asia;2000;5056174;72,89;9128,671278;3,92;27,02;36,7
Jordan;Asia;2001;5163310;73,03;9402,136272;3,85;26,27;36,8
Jordan;Asia;2002;5275532;73,33;9721,061264;3,83;25,54;36,7
Jordan;Asia;2003;5396117;73,85;9880,062182;3,84;24,81;36,4
Jordan;Asia;2004;5532423;74,03;10435,47575;3,8;24,11;36
Jordan;Asia;2005;5678534;74,1;10960,16465;3,78;23,42;35,4
Jordan;Asia;2006;6075548;74,5;11057,97998;3,8;22,75;34,7
Jordan;Asia;2007;6473457;75,46;11193,59643;3,85;22,11;33,9
Jordan;Asia;2008;6632873;76,23;11653,42559;3,89;21,49;33,5
Jordan;Asia;2009;6780493;76,69;11913,64432;3,84;20,9;33,3
Jordan;Asia;2010;6931258;76,92;11866,88089;3,78;20,32;33,2
Jordan;Asia;2011;7109980;77,16;11885,23873;3,68;19,75;33,3
Jordan;Asia;2012;7211863;77,49;12001,99029;3,56;19,23;33,6
Jordan;Asia;2013;7694814;77,9;11542,29255;3,44;18,7;33,7
Jordan;Asia;2014;8658026;78,07;10605,34932;3,31;18,19;33,7
Jordan;Asia;2015;9494246;78,15;9912,71319;3,18;17,69;33,7
Jordan;Asia;2016;9964656;78,11;9633,1008;3,08;17,17;33,7
Jordan;Asia;2017;10215381;78,18;9629,102997;3,03;16,67;33,7
Jordan;Asia;2018;10459865;77,94;9584,507138;2,97;16,15;33,7
Jordan;Asia;2019;10698683;78,23;9534,660949;2,92;15,71;33,7
Kazakhstan;Asia;1901;4198612;29,14;3243,128466;6,41;464,38;30,9
Kazakhstan;Asia;1902;4235562;29,41;3524,748265;6,4;461,13;30,5
Kazakhstan;Asia;1903;4272837;29,69;3282,992455;6,4;456,42;30
Kazakhstan;Asia;1904;4310440;29,96;3630,194948;6,39;453,07;29,6
Kazakhstan;Asia;1905;4348372;30,23;3213,551957;6,38;448,33;29,2
Kazakhstan;Asia;1906;4386638;30,51;3072,09909;6,38;444,89;28,8
Kazakhstan;Asia;1907;4425240;30,78;2952,50712;6,37;440,05;28,5
Kazakhstan;Asia;1908;4464181;31,06;3225,125373;6,36;436,52;28,2
Kazakhstan;Asia;1909;4503465;31,33;3348,575148;6,36;431,66;27,9
Kazakhstan;Asia;1910;4543093;31,6;3573,613801;6,35;428,08;27,6
Kazakhstan;Asia;1911;4583069;34,68;3302,281483;6,34;421,86;27,4
Kazakhstan;Asia;1912;4623396;35,13;3568,47006;6,34;415,77;27,2
Kazakhstan;Asia;1913;4664078;32,91;3748,500982;6,33;409,69;27
Kazakhstan;Asia;1914;4705117;32,5;3580,043477;6,32;403,69;26,9
Kazakhstan;Asia;1915;4746516;32,1;3685,49016;6,32;397,77;26,8
Kazakhstan;Asia;1916;4788279;32,12;3277,848715;6,31;391,87;26,7
Kazakhstan;Asia;1917;4830409;29,03;2877,922881;6,3;387,3;26,6
Kazakhstan;Asia;1918;4874736;18,67;1761,731165;6,3;381,55;26,6
Kazakhstan;Asia;1919;4919469;24,36;1519,975355;6,29;375,85;26,5
Kazakhstan;Asia;1920;4964613;19,7;1526,405031;6,28;370,25;26,5
Kazakhstan;Asia;1921;5010172;23,14;1397,811515;6,28;364,67;26,5
Kazakhstan;Asia;1922;5056148;24,08;1624,136103;6,27;359,18;26,4
Kazakhstan;Asia;1923;5102546;33,35;1873,607524;6,26;353,73;26,4
Kazakhstan;Asia;1924;5149370;35,97;2376,40817;6,26;348,33;26,4
Kazakhstan;Asia;1925;5196624;35,05;2971,796147;6,25;343,03;26,4
Kazakhstan;Asia;1926;5244311;38,4;3340,859537;6,2;337,74;26,5
Kazakhstan;Asia;1927;5292436;37,74;3483,59834;6,15;330,37;26,6
Kazakhstan;Asia;1928;5341003;39,32;3667,487067;6,1;324,14;26,8
Kazakhstan;Asia;1929;5390015;38,05;3713,780733;6,05;316,97;27
Kazakhstan;Asia;1930;5439477;37,36;3886,096044;6;309,88;27,2
Kazakhstan;Asia;1931;5489393;16,71;3924,674099;5,96;299,77;27,5
Kazakhstan;Asia;1932;5539767;8,36;3869,378887;5,91;289,91;27,8
Kazakhstan;Asia;1933;5590604;4,18;4018,547365;5,87;280,25;28,1
Kazakhstan;Asia;1934;5641906;39,9;4391,468561;5,82;271,82;28,5
Kazakhstan;Asia;1935;5693680;41,56;5026,720528;5,78;262,61;28,9
Kazakhstan;Asia;1936;5745928;43,33;5373,92302;5,73;253,65;29,3
Kazakhstan;Asia;1937;5798657;42,31;5825,28626;5,69;244,91;29,8
Kazakhstan;Asia;1938;5851869;44,1;5814,998779;5,64;236,37;30,3
Kazakhstan;Asia;1939;5905569;46,64;6056,754589;5,6;228,06;30,8
Kazakhstan;Asia;1940;5959762;44,07;5809,855039;5,56;217,5;31,3
Kazakhstan;Asia;1941;6014452;28,37;5688,267343;5,44;208,06;31,8
Kazakhstan;Asia;1942;6069645;25,26;5568,692058;5,32;198,14;32,3
Kazakhstan;Asia;1943;6125343;24,24;5451,113104;5,21;188,54;32,8
Kazakhstan;Asia;1944;6181553;32,7;5336,783653;5,09;179,25;33,3
Kazakhstan;Asia;1945;6238279;41,15;5224,410344;4,98;170,28;33,8
Kazakhstan;Asia;1946;6295525;51,73;5115,238275;4,86;162,29;34,3
Kazakhstan;Asia;1947;6353297;43,36;5670,267971;4,75;153,89;34,7
Kazakhstan;Asia;1948;6411598;51,91;6390,702177;4,63;145,76;35,1
Kazakhstan;Asia;1949;6511702;54,91;6964,024115;4,51;137,89;35,5
Kazakhstan;Asia;1950;6655675;57,39;7526,051238;4,4;130,32;35,9
Kazakhstan;Asia;1951;6887970;57,64;7414,552263;4,41;129,05;36,3
Kazakhstan;Asia;1952;7124072;58,04;7741,332389;4,42;126,53;36,5
Kazakhstan;Asia;1953;7362289;58,43;7922,956229;4,45;124,03;36,7
Kazakhstan;Asia;1954;7605944;58,86;8149,975307;4,47;121,57;36,9
Kazakhstan;Asia;1955;7858733;59,29;8671,65717;4,49;119,14;37
Kazakhstan;Asia;1956;8124175;59,79;9313,060872;4,56;116,74;37,1
Kazakhstan;Asia;1957;8405659;60,23;9315,358658;4,61;114,37;37,3
Kazakhstan;Asia;1958;8698748;60,69;9816,933336;4,61;112,03;37,4
Kazakhstan;Asia;1959;9003391;60,99;9512,912128;4,56;109,72;37,5
Kazakhstan;Asia;1960;9319283;61,38;10205,43247;4,54;107,42;37,7
Kazakhstan;Asia;1961;9639302;61,79;10568,04609;4,49;105,15;37,8
Kazakhstan;Asia;1962;9959414;62,21;10644,64964;4,41;102,9;37,9
Kazakhstan;Asia;1963;10277790;62,5;10215,07051;4,34;100,68;38,1
Kazakhstan;Asia;1964;10590934;62,88;11381,92505;4,22;98,48;38,3
Kazakhstan;Asia;1965;10897644;63,36;11883,5826;4,1;96,31;38,4
Kazakhstan;Asia;1966;11197568;63,71;12322,79379;4;94,18;38,6
Kazakhstan;Asia;1967;11491228;64,04;12733,10704;3,87;92,11;38,8
Kazakhstan;Asia;1968;11777849;64,36;13348,20978;3,68;90,08;38,9
Kazakhstan;Asia;1969;12042478;64,47;13409,66137;3,54;88,11;39
Kazakhstan;Asia;1970;12265305;64,82;14309,56368;3,53;86,21;38,8
Kazakhstan;Asia;1971;12444338;65,12;14548,36083;3,55;84,38;38,4
Kazakhstan;Asia;1972;12611997;65,24;14487,92344;3,57;82,36;37,8
Kazakhstan;Asia;1973;12789985;65,36;15557,344;3,51;80,5;37,1
Kazakhstan;Asia;1974;12972497;65,51;15459,43254;3,45;78,85;36,3
Kazakhstan;Asia;1975;13158942;65,7;15362,13729;3,39;77,31;35,6
Kazakhstan;Asia;1976;13346173;65,85;15265,45437;3,33;75,95;34,8
Kazakhstan;Asia;1977;13543521;66,08;15169,37995;3,27;74,68;34
Kazakhstan;Asia;1978;13750291;65,94;15073,91018;3,17;73,31;33,3
Kazakhstan;Asia;1979;13957795;66,55;14979,04125;3,12;71,76;32,5
Kazakhstan;Asia;1980;14172710;66,89;14884,76938;3,03;69,9;31,8
Kazakhstan;Asia;1981;14397391;67,02;14468,14983;3,07;67,72;31
Kazakhstan;Asia;1982;14634179;67,46;14070,25796;3,07;65,47;30,3
Kazakhstan;Asia;1983;14885966;67,4;14535,68942;3,06;63,24;29,5
Kazakhstan;Asia;1984;15147590;67,31;14263,33053;3,06;61,14;28,8
Kazakhstan;Asia;1985;15413315;67,65;14206,71742;3,06;59,15;28
Kazakhstan;Asia;1986;15721289;68,92;14198,15637;3,05;57,28;27,2
Kazakhstan;Asia;1987;16072478;68,8;13922,99482;3,02;55,51;26,9
Kazakhstan;Asia;1988;16430590;68,63;14933,7698;2,98;54;27
Kazakhstan;Asia;1989;16704993;68,25;14759,71019;2,92;52,9;27,6
Kazakhstan;Asia;1990;16866563;68,09;14390,52905;2,83;52,27;28,5
Kazakhstan;Asia;1991;16993792;67,58;12699,32401;2,73;52,1;29,9
Kazakhstan;Asia;1992;17043417;66,74;11997,58346;2,61;52,35;31,2
Kazakhstan;Asia;1993;16979697;65,67;10910,45726;2,48;52,82;32,4
Kazakhstan;Asia;1994;16747151;64,85;9653,332971;2,36;53,09;33,5
Kazakhstan;Asia;1995;16434324;64,03;9017,093956;2,27;52,76;34,3
Kazakhstan;Asia;1996;16144247;63,87;9167,446168;2,1;51,66;34,9
Kazakhstan;Asia;1997;15820432;64,1;9439,833541;2;49,94;35,4
Kazakhstan;Asia;1998;15474254;64,52;9390,724749;1,96;47,79;35,6
Kazakhstan;Asia;1999;15256255;64,85;9708,585108;1,94;45,33;35,8
Kazakhstan;Asia;2000;15236253;64,7;10659,27323;1,95;42,81;35,7
Kazakhstan;Asia;2001;15281285;64,7;12075,26545;1,92;40,28;35,3
Kazakhstan;Asia;2002;15338963;64,71;13211,309;1,95;37,9;34,5
Kazakhstan;Asia;2003;15416712;64,58;14343,71593;2,05;35,65;33,5
Kazakhstan;Asia;2004;15521923;64,59;15561,08623;2,16;33,5;32,4
Kazakhstan;Asia;2005;15656248;64,59;16861,91648;2,24;31,32;31,4
Kazakhstan;Asia;2006;15822748;64,81;18404,09166;2,37;29,13;30,4
Kazakhstan;Asia;2007;16006136;65,33;19740,29216;2,47;26,89;29,6
Kazakhstan;Asia;2008;16196517;66,33;19939,13468;2,59;24,64;29
Kazakhstan;Asia;2009;16402369;67,27;19701,84921;2,6;22,4;28,6
Kazakhstan;Asia;2010;16627837;67,62;20751,25724;2,59;20,23;28,2
Kazakhstan;Asia;2011;16864917;68,12;21970,08392;2,59;18,16;27,9
Kazakhstan;Asia;2012;17102864;68,62;22702,57884;2,62;16,24;27,6
Kazakhstan;Asia;2013;17345732;69,42;23720,81607;2,64;14,52;27,4
Kazakhstan;Asia;2014;17592298;70,12;24355,75612;2,73;13,06;27,2
Kazakhstan;Asia;2015;17835909;70,64;24290,41763;2,74;11,92;26,9
Kazakhstan;Asia;2016;18078553;71,09;24210,86296;2,78;11,04;26,9
Kazakhstan;Asia;2017;18314814;71,54;24862,96612;2,73;10,39;26,9
Kazakhstan;Asia;2018;18538099;71,7;25544,34476;2,84;9,91;26,9
Kazakhstan;Asia;2019;18754258;71,94;26351,80444;2,91;9,28;26,9
Kenya;Africa;1901;3920328;27,55;1165,007162;6,91;506,35;48,5
Kenya;Africa;1902;3887910;27,59;1174,905269;6,91;505,83;49,4
Kenya;Africa;1903;3853394;27,63;1184,803375;6,91;505,23;50,3
Kenya;Africa;1904;3819182;27,67;1194,701482;6,91;504,56;51,2
Kenya;Africa;1905;3785270;27,71;1205,5894;6,91;503,8;52,1
Kenya;Africa;1906;3751657;27,75;1215,487506;6,91;502,97;52,9
Kenya;Africa;1907;3718339;27,79;1226,375424;6,91;502,06;53,7
Kenya;Africa;1908;3685314;27,83;1236,27353;6,91;501,06;54,5
Kenya;Africa;1909;3656927;27,87;1247,161448;6,91;500;55,2
Kenya;Africa;1910;3633121;27,91;1258,049365;6,91;498,89;55,9
Kenya;Africa;1911;3613839;27,95;1267,947472;6,91;497,74;56,5
Kenya;Africa;1912;3599023;27,99;1278,835389;6,91;496,56;57,2
Kenya;Africa;1913;3588619;28,03;1289,723307;6,91;495,37;57,7
Kenya;Africa;1914;3578242;28,07;1300,611224;6,91;494,18;58,3
Kenya;Africa;1915;3567892;28,11;1312,488952;6,91;492,99;58,8
Kenya;Africa;1916;3557569;28,15;1323,37687;6,91;491,79;59,2
Kenya;Africa;1917;3547273;28,19;1334,264787;6,91;490,6;59,6
Kenya;Africa;1918;3540178;6,65;1346,142515;6,91;489,41;60
Kenya;Africa;1919;3546497;28,27;1357,030432;6,91;488,22;60,4
Kenya;Africa;1920;3566429;28,31;1368,908161;6,91;487,03;60,8
Kenya;Africa;1921;3600180;28,35;1372,867403;6,91;485,83;61,1
Kenya;Africa;1922;3647958;28,39;1377,816457;6,91;484,64;61,5
Kenya;Africa;1923;3709973;28,07;1382,76551;6,91;487,76;61,9
Kenya;Africa;1924;3773042;27,77;1386,724753;6,91;490,88;62,3
Kenya;Africa;1925;3837184;27,45;1389,694185;6,91;494,06;62,6
Kenya;Africa;1926;3902416;27,14;1394,643238;6,93;498,68;62,9
Kenya;Africa;1927;3968757;26,82;1399,592291;6,94;501,86;63,2
Kenya;Africa;1928;4036226;27,14;1402,561723;6,96;496,21;63,4
Kenya;Africa;1929;4102338;27,45;1406,520966;6,98;492,07;63,7
Kenya;Africa;1930;4167035;27,77;1410,480209;7;486,5;63,9
Kenya;Africa;1931;4230257;28,07;1414,439452;7,02;481,64;64,1
Kenya;Africa;1932;4291942;28,4;1419,388505;7,03;476,85;64,2
Kenya;Africa;1933;4352030;28,71;1423,347748;7,05;470,73;64,4
Kenya;Africa;1934;4412958;29,03;1426,31718;7,07;466,04;64,5
Kenya;Africa;1935;4474739;29,34;1430,276422;7,08;459,98;64,6
Kenya;Africa;1936;4537386;29,67;1433,245854;7,1;455,38;64,6
Kenya;Africa;1937;4600909;29,98;1437,205097;7,12;449,51;64,7
Kenya;Africa;1938;4665322;30,38;1441,16434;7,14;443,67;64,7
Kenya;Africa;1939;4734473;30,77;1445,123582;7,15;437,87;64,7
Kenya;Africa;1940;4808498;31,16;1448,093014;7,17;432,21;64,8
Kenya;Africa;1941;4887536;31,61;1464,358357;7,19;418,07;64,8
Kenya;Africa;1942;4971728;32,07;1480,795387;7,21;404,39;64,9
Kenya;Africa;1943;5061219;32,52;1496,390655;7,22;391,16;64,9
Kenya;Africa;1944;5152321;32,98;1513,167699;7,24;378,36;64,9
Kenya;Africa;1945;5245063;33,44;1528,056692;7,26;365,97;65
Kenya;Africa;1946;5339474;36,48;1545,171811;7,28;354;65
Kenya;Africa;1947;5435584;39,55;1561,417232;7,29;342,41;65,2
Kenya;Africa;1948;5533425;42,6;1577,82703;7,31;331,2;65,5
Kenya;Africa;1949;5646031;45,67;1594,402824;7,33;320,36;66
Kenya;Africa;1950;5774050;48,76;1611,146249;7,34;309,87;66,2
Kenya;Africa;1951;5905774;49,57;1913,137543;7,38;308,04;66,9
Kenya;Africa;1952;6048730;49,11;1684,740865;7,42;304,14;67,8
Kenya;Africa;1953;6201950;49,59;1607,062003;7,46;286,58;68,9
Kenya;Africa;1954;6371191;50,28;1748,315313;7,5;270,44;70,2
Kenya;Africa;1955;6558870;50,93;1835,447428;7,54;255,59;71,6
Kenya;Africa;1956;6763941;51,53;1895,234179;7,59;241,7;73
Kenya;Africa;1957;6987580;52,79;1920,723142;7,64;229,3;74,4
Kenya;Africa;1958;7223458;53,34;1898,639506;7,67;217,92;75,4
Kenya;Africa;1959;7475752;53,81;1871,752916;7,69;207,65;76
Kenya;Africa;1960;7751435;54,29;1922,253843;7,71;198,37;77
Kenya;Africa;1961;8047470;54,71;1824,175779;7,78;190,01;76,7
Kenya;Africa;1962;8363578;55,15;1893,847917;7,85;182,71;75,8
Kenya;Africa;1963;8697200;55,58;1939,617198;7,9;176,54;74,3
Kenya;Africa;1964;9047387;55,98;2051,081613;7,95;171,4;72,3
Kenya;Africa;1965;9417207;56,31;2050,731189;8,04;167,42;70,2
Kenya;Africa;1966;9802605;56,69;2251,337558;8,06;164,16;68,2
Kenya;Africa;1967;10201068;57,03;2301,077895;8,05;161,07;66,1
Kenya;Africa;1968;10613877;57,4;2338,593452;8,04;158,01;64,1
Kenya;Africa;1969;11039551;57,79;2420,508;8,03;154,83;61,6
Kenya;Africa;1970;11473087;58,15;2398,525989;8,02;151,65;60,6
Kenya;Africa;1971;11898457;58,53;2478,061457;8;148,25;60,3
Kenya;Africa;1972;12322903;58,96;2526,041952;7,98;144,62;60,5
Kenya;Africa;1973;12760405;59,39;2574,109214;7,94;140,81;61,3
Kenya;Africa;1974;13203949;59,83;2615,243053;7,91;136,76;62,1
Kenya;Africa;1975;13651908;60,24;2522,454192;7,88;132,39;62,9
Kenya;Africa;1976;14102268;60,63;2537,49142;7,84;127,85;63,7
Kenya;Africa;1977;14577346;61,02;2680,107316;7,8;123,32;64,5
Kenya;Africa;1978;15087423;61,46;2823,964313;7,75;118,77;65,3
Kenya;Africa;1979;15620613;61,85;2831,332083;7,68;114,42;65,8
Kenya;Africa;1980;16187124;62,21;2888,582435;7,6;110,52;65,8
Kenya;Africa;1981;16785962;62,52;2888,105577;7,51;106,91;65,6
Kenya;Africa;1982;17411491;62,77;2949,780508;7,4;103,79;64,9
Kenya;Africa;1983;18069461;63,07;2893,853662;7,26;101,17;63,9
Kenya;Africa;1984;18753176;63,26;2854,500103;7,12;99,21;62,9
Kenya;Africa;1985;19452161;63,39;2889,250822;6,98;98;61,9
Kenya;Africa;1986;20160879;63,47;3007,564982;6,85;97,75;60,9
Kenya;Africa;1987;20882094;63,39;3090,054682;6,68;98,49;59,9
Kenya;Africa;1988;21626122;63,26;3184,141858;6,51;100,37;58,9
Kenya;Africa;1989;22387803;62,77;3237,109045;6,32;103,14;58,2
Kenya;Africa;1990;23162269;62,12;3293,999548;6,13;106,59;57,7
Kenya;Africa;1991;23918235;61,2;3267,334542;5,94;110,32;55,9
Kenya;Africa;1992;24655723;60,08;3166,576543;5,75;113,77;53
Kenya;Africa;1993;25391830;58,97;3108,437132;5,57;116,47;50,4
Kenya;Africa;1994;26133744;57,87;3129,425046;5,45;118,08;47,8
Kenya;Africa;1995;26878347;57,04;3203,948238;5,37;118,55;45,3
Kenya;Africa;1996;27615736;56,27;3274,314015;5,31;117,92;44,3
Kenya;Africa;1997;28364264;55,54;3226,94101;5,26;116,2;44,7
Kenya;Africa;1998;29137373;55,07;3266,239155;5,25;113,54;45,1
Kenya;Africa;1999;29965129;54,88;3270,986085;5,18;110,1;45,3
Kenya;Africa;2000;30851606;54,83;3214,86412;5,14;105,95;45,5
Kenya;Africa;2001;31800343;54,93;3255,158528;5,09;101;45,6
Kenya;Africa;2002;32779823;55,05;3189,876716;5,02;95,83;45,8
Kenya;Africa;2003;33767122;55,24;3200,190399;4,91;90,47;46
Kenya;Africa;2004;34791836;55,74;3274,353367;4,83;85,01;46,1
Kenya;Africa;2005;35843010;56,51;3375,39369;4,78;79,32;46,1
Kenya;Africa;2006;36925253;57,47;3495,716032;4,75;74,03;46
Kenya;Africa;2007;38036793;58,52;3633,342026;4,72;69,13;45,7
Kenya;Africa;2008;39186895;59,38;3540,23259;4,65;63,92;45,3
Kenya;Africa;2009;40364444;60,34;3554,160969;4,51;59,58;44,7
Kenya;Africa;2010;41517895;61,18;3735,792926;4,37;56,54;44,2
Kenya;Africa;2011;42635144;61,95;3824,197467;4,22;54,09;43,6
Kenya;Africa;2012;43725806;62,63;3899,167071;4,09;52,18;43
Kenya;Africa;2013;44792368;63,18;3950,881432;3,95;50,05;42,5
Kenya;Africa;2014;45831863;63,75;4055,113188;3,84;48,19;41,9
Kenya;Africa;2015;46851488;64,42;4163,924747;3,8;46,26;41,5
Kenya;Africa;2016;47894670;65,12;4244,857626;3,72;44,45;41,1
Kenya;Africa;2017;48948137;65,69;4312,908917;3,64;43,01;40,9
Kenya;Africa;2018;49953304;66,14;4464,813211;3,58;41,12;40,8
Kenya;Africa;2019;50951450;66,51;4601,211373;3,47;39,83;40,8
