"";"b0";"b1"
"6216";-163,061877133087;1,36929564571276
"6217";-98,7801192146655;0,99047460381278
"6218";-80,815313501546;0,889508123889016
"6219";-88,7743800494489;0,93978644227987
"6220";-145,892662660491;1,25418400646674
"6221";-108,048654109736;1,04735769317206
"6222";-95,8339758762625;0,976309683842589
"6223";-129,648369256789;1,16580047128673
"6224";-106,996447467795;1,04986786128702
"6225";-84,0142042304915;0,912646856155023
"6226";-120,050056840975;1,12861153959222
"6227";-114,950393225716;1,08525151509148
"6228";-71,3546050955155;0,840187190211732
"6229";-39,2517133558394;0,635552253552436
"6230";-90,3178028773837;0,940518244878261
"6231";-144,400462035921;1,2504378045514
"6232";-119,215246966805;1,10741481776161
"6233";-108,848245443596;1,06282372243098
"6234";-133,256807547523;1,19827731582461
"6235";-103,845554832384;1,01995266427256
"6236";-71,6680784351511;0,835367985807756
"6237";-85,0830620506342;0,908477887649027
"6238";-96,9048088501877;0,986596626101802
"6239";-137,761520979946;1,22718260044608
"6240";-65,7554970658577;0,786757566647468
"6241";-98,2730177322571;0,999956637691213
"6242";-109,063216443986;1,04603410773242
"6243";-91,4425738264569;0,941070417319214
"6244";-89,8541814144202;0,93618488519009
"6245";-94,9623041923773;0,977108757826744
"6246";-122,135641133123;1,13128575472895
"6247";-116,510489282414;1,09321814005454
"6248";-82,6408812381896;0,89467134346653
"6249";-128,603410059946;1,17854917751491
"6250";-78,9012615467285;0,879366998380822
"6251";-111,985178193233;1,07619661369843
"6252";-106,55125813216;1,04353098190583
"6253";-99,2227628541059;1,00461707131018
"6254";-80,7065647335048;0,891040267834112
"6255";-112,317738797671;1,0625705751779
"6256";-124,732350865638;1,14304414354211
"6257";-12,4502900320221;0,488084717678853
"6258";-72,9846070548844;0,844609688729301
"6259";-120,786015726635;1,12792605529486
"6260";-94,2023432767691;0,961688400709863
"6261";-70,8106259693428;0,826134030242798
"6262";-60,7737487452967;0,76714751611348
"6263";-131,567486556001;1,18524479729375
"6264";-115,338767553192;1,10298683420063
"6265";-143,251686751557;1,25307699323581
"6266";-78,3392165174376;0,874883878459469
"6267";-112,94486118655;1,08127498272861
"6268";-92,295580361683;0,942299073821756
"6269";-83,0325611022151;0,894881287423995
"6270";-82,4976321093521;0,896491438533081
"6271";-125,690714331625;1,15615766654662
"6272";-133,417031428294;1,20768617877255
"6273";-116,943377688554;1,10380114666388
"6274";-114,628258336767;1,09688866171477
"6275";-77,5605356172205;0,868023306288612
"6276";-90,9061244714309;0,965947808121059
"6277";-74,4945779199697;0,84888557275089
"6278";-102,443229660836;1,00793907796121
"6279";-115,584575428797;1,08601033984138
"6280";-95,5474481716069;0,984559481589832
"6281";-84,0623881111376;0,914441008115002
"6282";-114,507801550655;1,07974621768985
"6283";-112,0666352738;1,06058342478615
"6284";-117,167891351309;1,09380222759085
"6285";-140,067483549876;1,23745330299161
"6286";-98,078131207624;0,979653659989125
"6287";-46,7720691754057;0,676800093195509
"6288";-76,0335574748056;0,860046336605863
"6289";-167,656470586439;1,39155509235627
"6290";-82,8129456378044;0,900851327308891
"6291";-134,241201108902;1,19198897019828
"6292";-123,393827109107;1,13370910702084
"6293";-87,7425951152689;0,924318224388207
"6294";-95,9104178177273;0,973048492322149
"6295";-147,244105509635;1,27893479088899
"6296";-73,2924504722072;0,84684735099104
"6297";-105,80661111268;1,02872116293989
"6298";-129,237537618943;1,1602651391577
"6299";-113,726501927939;1,08509520943444
"6300";-103,944506220711;1,01741600227241
"6301";-68,6850185214836;0,827925837319511
"6302";-121,988571228591;1,12651191711185
"6303";-127,719060466192;1,15764861675024
"6304";-96,6640929439287;0,977763151283179
"6305";-86,0441483849003;0,923432831580332
"6306";-76,9680146436483;0,869215728218812
"6307";-161,462700716478;1,34785975673551
"6308";-87,4040749739861;0,941224805836534
"6309";-117,67740422616;1,09680936793452
"6310";-114,965303930766;1,08695026305523
"6311";-137,765456752357;1,21982228719679
"6312";-97,1564382256409;0,973335734784991
"6313";-93,6193940090083;0,96510835887773
"6314";-103,229759772215;1,01521001644745
"6315";-73,0126311019199;0,842219965624632
"6316";-56,1626783843381;0,745245063283726
"6317";-112,271718910475;1,06678982876711
"6318";-60,3958437165631;0,762685824864528
"6319";-83,2033741424792;0,886576178473883
"6320";-94,7456253264278;0,969106480078339
"6321";-119,024982477804;1,10548191491933
"6322";-104,675838612059;1,02766257320674
"6323";-99,5959498958274;0,994204428056938
"6324";-109,299541261404;1,05565883623975
"6325";-112,24796871126;1,06354516664096
"6326";-88,020118237286;0,935485472097445
"6327";-88,2140863980565;0,925749731498514
"6328";-64,3375852961797;0,783930967373063
"6329";-76,4909417077002;0,859162227954744
"6330";-81,3202742063515;0,904122385959865
"6331";-106,409121699488;1,03779406303521
"6332";-78,7112521860593;0,865384054791833
"6333";-107,112593850245;1,0391238990538
"6334";-56,5231050901526;0,743175805053843
"6335";-120,164775565845;1,12665640983752
"6336";-65,4543497113732;0,798622053879579
"6337";-94,7687773162687;0,974744227427556
"6338";-124,252359932057;1,14970644223793
"6339";-75,3700074760861;0,857181472389175
"6340";-110,249054205704;1,04334058819949
"6341";-113,486006254594;1,079936098144
"6342";-89,8726641058482;0,933461075459235
"6343";-111,368648338509;1,06973904608547
"6344";-85,5066775370944;0,917427813476174
"6345";-95,9601078195137;0,977920780518887
"6346";-105,772780045299;1,03919023702826
"6347";-63,8907741362285;0,787388826295663
"6348";-114,42145625697;1,09124955995046
"6349";-58,1114288603375;0,746132071385405
"6350";-32,9640814091852;0,631160579929797
"6351";-108,921885085625;1,05934595510675
"6352";-98,9410597035937;0,994782610494933
"6353";-101,279656854196;1,0027634378461
"6354";-75,7510239622788;0,847938107798639
"6355";-170,241316372557;1,4188357745587
"6356";-112,51593867395;1,0543318407398
"6357";-85,9021660637489;0,904178318968371
"6358";-110,969553672988;1,06810558107002
"6359";-63,9769716976367;0,778538432640529
"6360";-119,823933775199;1,12295426264726
"6361";-101,094215288933;1,00656574287174
"6362";-87,4552312906549;0,925453251899763
"6363";-95,7324904099938;0,974449136920775
"6364";-102,210436325616;1,00873351850868
"6365";-157,393484228455;1,33991322903115
"6366";-79,7540992481356;0,882105577668789
"6367";-123,946168237583;1,13888073167762
"6368";-101,097317189603;1,00731977841128
"6369";-93,2138692065676;0,956953746605652
"6370";-88,4945239639533;0,925386801477264
"6371";-59,9394036524617;0,7696973832379
"6372";-90,1994177220861;0,939406582413416
"6373";-143,605354587952;1,25702431454825
"6374";-84,4991183099363;0,914010693634747
"6375";-87,5477823897487;0,92230033515725
"6376";-87,81769077729;0,932367374739972
"6377";-106,894810615336;1,04571089683886
"6378";-45,7518827594217;0,688035357864501
"6379";-83,1014646323118;0,892336527762873
"6380";-131,668659315636;1,17944897279972
"6381";-112,836740159715;1,07495125765856
"6382";-123,604045825823;1,1375173407316
"6383";-96,9472995053756;0,973683905055927
"6384";-130,041004702708;1,16886346421897
"6385";-105,86149998516;1,03617242543642
"6386";-120,730416340891;1,11983101386733
"6387";-92,966724694393;0,961323373833492
"6388";-83,2221952257611;0,903508109574374
"6389";-84,3818025131683;0,905238982020274
"6390";-82,487495531637;0,898351874505669
"6391";-69,6671678659226;0,821008976676059
"6392";-77,8048822367932;0,878107410698176
"6393";-119,194305211691;1,120270416342
"6394";-38,7540754007086;0,634147669853528
"6395";-92,3476803608387;0,953212006816098
"6396";-91,0260441559226;0,930155933866073
"6397";-93,4517613969573;0,970215291869381
"6398";-112,55813712608;1,07403678492896
"6399";-93,1243439835341;0,96962857907411
"6400";-116,112034440226;1,08634267274562
"6401";-104,061003316527;1,02173418927491
"6402";-80,2943973549483;0,882401646336171
"6403";-61,5932891295973;0,769601145177519
"6404";-78,5800850509975;0,875574308640217
"6405";-92,34820839295;0,957339379191198
"6406";-112,422127349829;1,07346121361197
"6407";-27,5262230035425;0,559116801382301
"6408";-92,9878375775411;0,964914706000501
"6409";-157,375598128294;1,34125581967045
"6410";-121,134927088326;1,11424946598306
"6411";-122,556597743667;1,12843784753335
"6412";-128,703064453576;1,16035731913544
"6413";-80,6305923528465;0,889428223715197
"6414";-108,525044264679;1,03717148223796
"6415";-92,9230300021347;0,95942788915339
"6416";-78,0617221555694;0,865502197527345
"6417";-91,0321156110301;0,945257555209744
"6418";-92,6584780439215;0,956445261568971
"6419";-208,80125725994;1,63549722209143
"6420";-76,6405541938146;0,858073477964892
"6421";-114,825746592096;1,09545872039801
"6422";-112,108098214276;1,06415486300826
"6423";-72,6301431219568;0,829456903236793
"6424";-138,059313710467;1,21885441164331
"6425";-95,2515324958491;0,976941545099741
"6426";-83,3254417316614;0,910530310356068
"6427";-78,709845324754;0,87046814221758
"6428";-140,519392768745;1,23513081864131
"6429";-106,501365726102;1,03733292079421
"6430";-95,2196509133647;0,97509284787214
"6431";-81,3222569934731;0,8870024368653
"6432";-110,679260295422;1,06883348403281
"6433";-119,42576179148;1,12816846696316
"6434";-81,0364166028493;0,893502458211505
"6435";-87,4624132470956;0,932309408973361
"6436";-121,19424572297;1,13783059810393
"6437";-110,778936816897;1,06110005030649
"6438";-85,9757948318727;0,919053786542021
"6439";-76,6227938583887;0,851786852404778
"6440";-104,351262420264;1,02702876763799
"6441";-95,1953143365295;0,959122628690084
"6442";-87,9357609532419;0,929930874901724
"6443";-109,173788168458;1,04898834189741
"6444";-112,862613347449;1,07600402617497
"6445";-56,4814410540301;0,747824254737866
"6446";-136,16372023868;1,20944546584531
"6447";-132,085652879076;1,19279123183243
"6448";-128,530474823964;1,17971633282836
"6449";-89,3047356903208;0,938214397047102
"6450";-88,2354378815324;0,925951218602109
"6451";-100,184350005575;1,00245408582395
"6452";-106,556842277818;1,0355614207948
"6453";-102,778964064464;1,02726922548313
"6454";-90,225081265401;0,944131317249916
"6455";-128,452695477485;1,16671756065868
"6456";-123,511032544596;1,13622716137085
"6457";-153,913062606481;1,32551953070851
"6458";-121,629706767346;1,13809118071399
"6459";-123,830111581625;1,14682618375884
"6460";-74,0146393988368;0,849371783069076
"6461";-49,408094773388;0,698919138328594
"6462";-116,062124770283;1,09008402423093
"6463";-100,332819177155;0,99779466525397
"6464";-121,369470491853;1,12308737840821
"6465";-114,688575032808;1,09346880341368
"6466";-107,160541832007;1,03508219743315
"6467";-69,6416014291712;0,814179629634272
"6468";-109,50412237252;1,04100983007154
"6469";-69,8647848498931;0,828638199137547
"6470";-136,737198057267;1,22062380943659
"6471";-76,9415358491546;0,86546686806928
"6472";-76,167579149652;0,863774267227587
"6473";-115,901374002833;1,09382316661977
"6474";-78,7417629769414;0,885522125514868
"6475";-105,616787966946;1,02873520904172
"6476";-96,3624159512178;0,976361296388408
"6477";-111,844798704555;1,05763356889039
"6478";-112,706048112425;1,07785004538946
"6479";-116,552057310603;1,10450706028935
"6480";-111,467889136468;1,07086192576866
"6481";-105,729694299579;1,03706903518278
"6482";-88,8800270375918;0,923764750430372
"6483";-94,4845859930371;0,971386834362354
"6484";-144,31316775888;1,27177342865847
"6485";-100,348424580998;1,00327290381759
"6486";-88,3162554385337;0,929804270154324
"6487";-110,135813670471;1,06079343957642
"6488";-103,362465090669;1,01574350332053
"6489";-99,9259509686983;1,00757386156223
"6490";-99,1307227849831;0,990974243354872
"6491";-137,262133551423;1,2143763434503
"6492";-77,6130219929909;0,866541694478813
"6493";-86,344395150136;0,920834799075097
"6494";-119,592579089291;1,11992325736681
"6495";-87,8440196108704;0,919972164234924
"6496";-136,918176723227;1,20814502589296
"6497";-60,0360876624795;0,767173376795396
"6498";-100,530221673189;0,996040301189679
"6499";-78,3426266557373;0,873630162035634
"6500";-90,2219850699707;0,956315781595193
"6501";-103,855585291078;1,0335861939502
"6502";-129,346387502612;1,16481648170788
"6503";-87,5804470533056;0,93461924743104
"6504";-93,7001431577234;0,962911785516004
"6505";-91,8417822449308;0,950523868690357
"6506";-100,7909120899;1,00039440318513
"6507";-144,526582750377;1,27009155406434
"6508";-34,5565669223412;0,618038263894839
"6509";-64,0400246856105;0,777856858932496
"6510";-70,0932746357723;0,824292316703812
"6511";-86,8383911255663;0,91294840859779
"6512";-111,576955956701;1,06606940411437
"6513";-71,6377247167756;0,826030794974538
"6514";-145,135063664173;1,26790474895091
"6515";-76,4486928136092;0,87008994281188
"6516";-74,0262269335129;0,858910224862765
"6517";-81,1249923225071;0,87882454795511
"6518";-114,552142401666;1,0834515188579
"6519";-45,6989265881885;0,674942299095521
"6520";-133,387246878023;1,19643896119645
"6521";-97,3998948081595;0,980461721280049
"6522";-134,455962863797;1,19816295257357
"6523";-108,837549686301;1,06543253086478
"6524";-122,428357212248;1,14211366594651
"6525";-79,2260554724162;0,873248845153415
"6526";-87,7967981244463;0,929277227277241
"6527";-89,9948003979019;0,943710248191983
"6528";-90,5128517295237;0,948439243477856
"6529";-79,1447965333145;0,8806778554256
"6530";-120,996823240512;1,12537062162833
"6531";-84,8137942233616;0,912709798413021
"6532";-41,063122956603;0,654471220773155
"6533";-97,0035854487328;0,973702584681146
"6534";-36,9060701906661;0,633262204083121
"6535";-99,4183413639394;0,989713350092513
"6536";-105,206859105143;1,02629718635882
"6537";-131,536539204835;1,18931171242068
"6538";-91,3868733999235;0,947422902951971
"6539";-87,3796845392927;0,928073391168093
"6540";-67,8405572892195;0,80544471876852
"6541";-101,542496260735;1,00715716748493
"6542";-101,981724951788;1,02012101701949
"6543";-95,2750772538044;0,962686912741985
"6544";-95,1570129484087;0,976486948512457
"6545";-122,797441922706;1,14017767528216
"6546";-77,6921887386619;0,861704374574381
"6547";-82,0662385469295;0,899135136871552
"6548";-115,521114786781;1,07041535325096
"6549";-108,134964785166;1,04754291839857
"6550";-68,8159527010187;0,811955453870029
"6551";-133,440722396098;1,20053763150807
"6552";-114,834225467823;1,08394307003197
"6553";-108,485510476533;1,05211832548838
"6554";-106,44621287291;1,03993853485978
"6555";-85,8812792887479;0,917685178778137
"6556";-129,96757791731;1,17001710475566
"6557";-108,193433909065;1,05077676789725
"6558";-172,694368832718;1,41596905047486
"6559";-77,9139861751156;0,869366917503271
"6560";-125,747123169287;1,15174647340879
"6561";-76,0972042812463;0,86026451031999
"6562";-146,339695900575;1,27138122289649
"6563";-72,7593671541432;0,83320142145885
"6564";-64,6217405627002;0,787154894044006
"6565";-104,072278081279;1,02433801411232
"6566";-138,47836805268;1,22131925666948
"6567";-107,851615675854;1,04322037853687
"6568";-94,3202799548146;0,964363244945505
"6569";-87,1799494434314;0,924245252119807
"6570";-28,7497045288514;0,590414858094189
"6571";-95,4140248542684;0,973028335966618
"6572";-143,544574258537;1,25078043370075
"6573";-51,0784214421186;0,71225272452967
"6574";-70,9852292471587;0,831108762951189
"6575";-184,406255946526;1,49122610495721
"6576";-115,417394697299;1,09612880936059
"6577";-56,1238805772397;0,739805902730512
"6578";-74,7108813096976;0,843504682178531
"6579";-113,433598990119;1,08000397040104
"6580";-124,368100749413;1,12649260231488
"6581";-133,839166984151;1,19680900220272
"6582";-113,500770998013;1,08497859387063
"6583";-72,7570457884092;0,844564687433537
"6584";-125,360865880028;1,1484597006609
"6585";-155,262313717736;1,33353409733481
"6586";-77,6256874178148;0,8784761119397
"6587";-93,4459592974697;0,95287834520922
"6588";-88,0442168302921;0,923799448297655
"6589";-101,473945816136;1,00019023463504
"6590";-158,169591726748;1,34721682845466
"6591";-78,6444022992476;0,875731857987816
"6592";-84,1384461401426;0,908771890813387
"6593";-98,8212345240745;0,991955126260309
"6594";-115,528112475641;1,09272252400568
"6595";-121,658721225774;1,10919284447367
"6596";-131,487035747099;1,18014585166527
